geo_type,name,race_ethnicity,age, 2010_population , 2020_population ,change_2010_2020,percent_change_2010_2020
town,Cromwell,Non-Hispanic White,children," 2,293 "," 1,915 ",-378,-16%
town,Cromwell,Non-Hispanic Black,total, 552 , 623 ,71,13%
town,Cromwell,Non-Hispanic Black,adults, 400 , 512 ,112,28%
town,Cromwell,Non-Hispanic Black,children, 152 , 111 ,-41,-27%
town,Cromwell,Hispanic of any race,total, 633 ," 1,003 ",370,58%
town,Cromwell,Hispanic of any race,adults, 411 , 674 ,263,64%
town,Cromwell,Hispanic of any race,children, 222 , 329 ,107,48%
town,Cromwell,Non-Hispanic AIAN,total, 12 , 12 ,0,0%
town,Cromwell,Non-Hispanic AIAN,adults, 8 , 8 ,0,0%
town,Cromwell,Non-Hispanic AIAN,children, 4 , 4 ,0,0%
town,Cromwell,Non-Hispanic Asian,total, 462 , 791 ,329,71%
town,Cromwell,Non-Hispanic Asian,adults, 332 , 599 ,267,80%
town,Cromwell,Non-Hispanic Asian,children, 130 , 192 ,62,48%
town,Cromwell,Non-Hispanic Hawaiian or Pac Isl,total, 1 , -   ,-1,-100%
town,Cromwell,Non-Hispanic Hawaiian or Pac Isl,adults, 1 , -   ,-1,-100%
town,Cromwell,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Cromwell,Non-Hispanic Other Race,total, 9 , 44 ,35,389%
town,Cromwell,Non-Hispanic Other Race,adults, 5 , 40 ,35,700%
town,Cromwell,Non-Hispanic Other Race,children, 4 , 4 ,0,0%
town,Cromwell,Non-Hispanic Two or More Races,total, 204 , 473 ,269,132%
town,Cromwell,Non-Hispanic Two or More Races,adults, 95 , 285 ,190,200%
town,Cromwell,Non-Hispanic Two or More Races,children, 109 , 188 ,79,72%
town,Danbury,total,total," 80,893 "," 86,518 ",5625,7%
town,Danbury,total,adults," 63,851 "," 68,248 ",4397,7%
town,Danbury,total,children," 17,042 "," 18,270 ",1228,7%
town,Danbury,Non-Hispanic White,total," 46,309 "," 37,963 ",-8346,-18%
town,Danbury,Non-Hispanic White,adults," 38,640 "," 32,880 ",-5760,-15%
town,Danbury,Non-Hispanic White,children," 7,669 "," 5,083 ",-2586,-34%
town,Danbury,Non-Hispanic Black,total," 5,030 "," 5,630 ",600,12%
town,Danbury,Non-Hispanic Black,adults," 3,974 "," 4,452 ",478,12%
town,Danbury,Non-Hispanic Black,children," 1,056 "," 1,178 ",122,12%
town,Danbury,Hispanic of any race,total," 20,185 "," 28,690 ",8505,42%
town,Danbury,Hispanic of any race,adults," 14,391 "," 20,168 ",5777,40%
town,Danbury,Hispanic of any race,children," 5,794 "," 8,522 ",2728,47%
town,Danbury,Non-Hispanic AIAN,total, 106 , 70 ,-36,-34%
town,Danbury,Non-Hispanic AIAN,adults, 81 , 58 ,-23,-28%
town,Danbury,Non-Hispanic AIAN,children, 25 , 12 ,-13,-52%
town,Danbury,Non-Hispanic Asian,total," 5,399 "," 5,339 ",-60,-1%
town,Danbury,Non-Hispanic Asian,adults," 4,119 "," 4,308 ",189,5%
town,Danbury,Non-Hispanic Asian,children," 1,280 "," 1,031 ",-249,-19%
town,Danbury,Non-Hispanic Hawaiian or Pac Isl,total, 21 , 25 ,4,19%
town,Danbury,Non-Hispanic Hawaiian or Pac Isl,adults, 18 , 25 ,7,39%
town,Danbury,Non-Hispanic Hawaiian or Pac Isl,children, 3 , -   ,-3,-100%
town,Danbury,Non-Hispanic Other Race,total," 1,845 "," 2,980 ",1135,62%
town,Danbury,Non-Hispanic Other Race,adults," 1,402 "," 2,148 ",746,53%
town,Danbury,Non-Hispanic Other Race,children, 443 , 832 ,389,88%
town,Danbury,Non-Hispanic Two or More Races,total," 1,998 "," 5,821 ",3823,191%
town,Danbury,Non-Hispanic Two or More Races,adults," 1,226 "," 4,209 ",2983,243%
town,Danbury,Non-Hispanic Two or More Races,children, 772 ," 1,612 ",840,109%
town,Darien,total,total," 20,732 "," 21,499 ",767,4%
town,Darien,total,adults," 13,351 "," 14,668 ",1317,10%
town,Darien,total,children," 7,381 "," 6,831 ",-550,-7%
town,Darien,Non-Hispanic White,total," 18,898 "," 18,016 ",-882,-5%
town,Darien,Non-Hispanic White,adults," 12,257 "," 12,506 ",249,2%
town,Darien,Non-Hispanic White,children," 6,641 "," 5,510 ",-1131,-17%
town,Darien,Non-Hispanic Black,total, 98 , 148 ,50,51%
town,Darien,Non-Hispanic Black,adults, 68 , 112 ,44,65%
town,Darien,Non-Hispanic Black,children, 30 , 36 ,6,20%
town,Darien,Hispanic of any race,total, 743 ," 1,234 ",491,66%
town,Darien,Hispanic of any race,adults, 449 , 797 ,348,78%
town,Darien,Hispanic of any race,children, 294 , 437 ,143,49%
town,Darien,Non-Hispanic AIAN,total, 17 , 17 ,0,0%
town,Darien,Non-Hispanic AIAN,adults, 10 , 13 ,3,30%
town,Darien,Non-Hispanic AIAN,children, 7 , 4 ,-3,-43%
town,Darien,Non-Hispanic Asian,total, 744 ," 1,197 ",453,61%
town,Darien,Non-Hispanic Asian,adults, 492 , 821 ,329,67%
town,Darien,Non-Hispanic Asian,children, 252 , 376 ,124,49%
town,Darien,Non-Hispanic Hawaiian or Pac Isl,total, 5 , 4 ,-1,-20%
town,Darien,Non-Hispanic Hawaiian or Pac Isl,adults, 4 , 4 ,0,0%
town,Darien,Non-Hispanic Hawaiian or Pac Isl,children, 1 , -   ,-1,-100%
town,Darien,Non-Hispanic Other Race,total, 29 , 88 ,59,203%
town,Darien,Non-Hispanic Other Race,adults, 20 , 50 ,30,150%
town,Darien,Non-Hispanic Other Race,children, 9 , 38 ,29,322%
town,Darien,Non-Hispanic Two or More Races,total, 198 , 795 ,597,302%
town,Darien,Non-Hispanic Two or More Races,adults, 51 , 365 ,314,616%
town,Darien,Non-Hispanic Two or More Races,children, 147 , 430 ,283,193%
town,Deep River,total,total," 4,629 "," 4,415 ",-214,-5%
town,Deep River,total,adults," 3,654 "," 3,680 ",26,1%
town,Deep River,total,children, 975 , 735 ,-240,-25%
town,Deep River,Non-Hispanic White,total," 4,164 "," 3,909 ",-255,-6%
town,Deep River,Non-Hispanic White,adults," 3,356 "," 3,318 ",-38,-1%
town,Deep River,Non-Hispanic White,children, 808 , 591 ,-217,-27%
town,Deep River,Non-Hispanic Black,total, 73 , 44 ,-29,-40%
town,Deep River,Non-Hispanic Black,adults, 49 , 38 ,-11,-22%
town,Deep River,Non-Hispanic Black,children, 24 , 6 ,-18,-75%
town,Deep River,Hispanic of any race,total, 277 , 196 ,-81,-29%
town,Deep River,Hispanic of any race,adults, 174 , 132 ,-42,-24%
town,Deep River,Hispanic of any race,children, 103 , 64 ,-39,-38%
town,Deep River,Non-Hispanic AIAN,total, 7 , 9 ,2,29%
town,Deep River,Non-Hispanic AIAN,adults, 5 , 9 ,4,80%
town,Deep River,Non-Hispanic AIAN,children, 2 , -   ,-2,-100%
town,Deep River,Non-Hispanic Asian,total, 53 , 47 ,-6,-11%
town,Deep River,Non-Hispanic Asian,adults, 40 , 41 ,1,3%
town,Deep River,Non-Hispanic Asian,children, 13 , 6 ,-7,-54%
town,Deep River,Non-Hispanic Hawaiian or Pac Isl,total, 2 , -   ,-2,-100%
town,Deep River,Non-Hispanic Hawaiian or Pac Isl,adults, 2 , -   ,-2,-100%
town,Deep River,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,Deep River,Non-Hispanic Other Race,total, 6 , 2 ,-4,-67%
town,Deep River,Non-Hispanic Other Race,adults, 3 , -   ,-3,-100%
town,Deep River,Non-Hispanic Other Race,children, 3 , 2 ,-1,-33%
town,Deep River,Non-Hispanic Two or More Races,total, 47 , 208 ,161,343%
town,Deep River,Non-Hispanic Two or More Races,adults, 25 , 142 ,117,468%
town,Deep River,Non-Hispanic Two or More Races,children, 22 , 66 ,44,200%
town,Derby,total,total," 12,902 "," 12,325 ",-577,-4%
town,Derby,total,adults," 10,194 "," 9,986 ",-208,-2%
town,Derby,total,children," 2,708 "," 2,339 ",-369,-14%
town,Derby,Non-Hispanic White,total," 9,599 "," 7,595 ",-2004,-21%
town,Derby,Non-Hispanic White,adults," 8,043 "," 6,696 ",-1347,-17%
town,Derby,Non-Hispanic White,children," 1,556 ", 899 ,-657,-42%
town,Derby,Non-Hispanic Black,total, 891 ," 1,373 ",482,54%
town,Derby,Non-Hispanic Black,adults, 578 , 957 ,379,66%
town,Derby,Non-Hispanic Black,children, 313 , 416 ,103,33%
town,Derby,Hispanic of any race,total," 1,830 "," 2,544 ",714,39%
town,Derby,Hispanic of any race,adults," 1,218 "," 1,771 ",553,45%
town,Derby,Hispanic of any race,children, 612 , 773 ,161,26%
town,Derby,Non-Hispanic AIAN,total, 21 , 20 ,-1,-5%
town,Derby,Non-Hispanic AIAN,adults, 19 , 13 ,-6,-32%
town,Derby,Non-Hispanic AIAN,children, 2 , 7 ,5,250%
town,Derby,Non-Hispanic Asian,total, 323 , 336 ,13,4%
town,Derby,Non-Hispanic Asian,adults, 216 , 273 ,57,26%
town,Derby,Non-Hispanic Asian,children, 107 , 63 ,-44,-41%
town,Derby,Non-Hispanic Hawaiian or Pac Isl,total, 1 , 3 ,2,200%
town,Derby,Non-Hispanic Hawaiian or Pac Isl,adults, 1 , 2 ,1,100%
town,Derby,Non-Hispanic Hawaiian or Pac Isl,children, -   , 1 ,1,
town,Derby,Non-Hispanic Other Race,total, 37 , 64 ,27,73%
town,Derby,Non-Hispanic Other Race,adults, 30 , 50 ,20,67%
town,Derby,Non-Hispanic Other Race,children, 7 , 14 ,7,100%
town,Derby,Non-Hispanic Two or More Races,total, 200 , 390 ,190,95%
town,Derby,Non-Hispanic Two or More Races,adults, 89 , 224 ,135,152%
town,Derby,Non-Hispanic Two or More Races,children, 111 , 166 ,55,50%
town,Durham,total,total," 7,388 "," 7,152 ",-236,-3%
town,Durham,total,adults," 5,444 "," 5,704 ",260,5%
town,Durham,total,children," 1,944 "," 1,448 ",-496,-26%
town,Durham,Non-Hispanic White,total," 6,987 "," 6,414 ",-573,-8%
town,Durham,Non-Hispanic White,adults," 5,212 "," 5,219 ",7,0%
town,Durham,Non-Hispanic White,children," 1,775 "," 1,195 ",-580,-33%
town,Durham,Non-Hispanic Black,total, 32 , 63 ,31,97%
town,Durham,Non-Hispanic Black,adults, 24 , 36 ,12,50%
town,Durham,Non-Hispanic Black,children, 8 , 27 ,19,238%
town,Durham,Hispanic of any race,total, 159 , 262 ,103,65%
town,Durham,Hispanic of any race,adults, 86 , 161 ,75,87%
town,Durham,Hispanic of any race,children, 73 , 101 ,28,38%
town,Durham,Non-Hispanic AIAN,total, 9 , 7 ,-2,-22%
town,Durham,Non-Hispanic AIAN,adults, 8 , 7 ,-1,-13%
town,Durham,Non-Hispanic AIAN,children, 1 , -   ,-1,-100%
town,Durham,Non-Hispanic Asian,total, 115 , 112 ,-3,-3%
town,Durham,Non-Hispanic Asian,adults, 79 , 98 ,19,24%
town,Durham,Non-Hispanic Asian,children, 36 , 14 ,-22,-61%
town,Durham,Non-Hispanic Hawaiian or Pac Isl,total, -   , 3 ,3,
town,Durham,Non-Hispanic Hawaiian or Pac Isl,adults, -   , -   ,0,
town,Durham,Non-Hispanic Hawaiian or Pac Isl,children, -   , 3 ,3,
town,Durham,Non-Hispanic Other Race,total, 13 , 29 ,16,123%
town,Durham,Non-Hispanic Other Race,adults, 5 , 23 ,18,360%
town,Durham,Non-Hispanic Other Race,children, 8 , 6 ,-2,-25%
town,Durham,Non-Hispanic Two or More Races,total, 73 , 262 ,189,259%
town,Durham,Non-Hispanic Two or More Races,adults, 30 , 160 ,130,433%
town,Durham,Non-Hispanic Two or More Races,children, 43 , 102 ,59,137%
town,East Granby,total,total," 5,148 "," 5,214 ",66,1%
town,East Granby,total,adults," 3,879 "," 4,047 ",168,4%
town,East Granby,total,children," 1,269 "," 1,167 ",-102,-8%
town,East Granby,Non-Hispanic White,total," 4,614 "," 4,320 ",-294,-6%
town,East Granby,Non-Hispanic White,adults," 3,544 "," 3,463 ",-81,-2%
town,East Granby,Non-Hispanic White,children," 1,070 ", 857 ,-213,-20%
town,East Granby,Non-Hispanic Black,total, 107 , 145 ,38,36%
town,East Granby,Non-Hispanic Black,adults, 77 , 108 ,31,40%
town,East Granby,Non-Hispanic Black,children, 30 , 37 ,7,23%
town,East Granby,Hispanic of any race,total, 171 , 280 ,109,64%
town,East Granby,Hispanic of any race,adults, 105 , 173 ,68,65%
town,East Granby,Hispanic of any race,children, 66 , 107 ,41,62%
town,East Granby,Non-Hispanic AIAN,total, 7 , 9 ,2,29%
town,East Granby,Non-Hispanic AIAN,adults, 6 , 9 ,3,50%
town,East Granby,Non-Hispanic AIAN,children, 1 , -   ,-1,-100%
town,East Granby,Non-Hispanic Asian,total, 130 , 266 ,136,105%
town,East Granby,Non-Hispanic Asian,adults, 88 , 192 ,104,118%
town,East Granby,Non-Hispanic Asian,children, 42 , 74 ,32,76%
town,East Granby,Non-Hispanic Hawaiian or Pac Isl,total, 4 , -   ,-4,-100%
town,East Granby,Non-Hispanic Hawaiian or Pac Isl,adults, 1 , -   ,-1,-100%
town,East Granby,Non-Hispanic Hawaiian or Pac Isl,children, 3 , -   ,-3,-100%
town,East Granby,Non-Hispanic Other Race,total, 11 , 10 ,-1,-9%
town,East Granby,Non-Hispanic Other Race,adults, 9 , 7 ,-2,-22%
town,East Granby,Non-Hispanic Other Race,children, 2 , 3 ,1,50%
town,East Granby,Non-Hispanic Two or More Races,total, 104 , 184 ,80,77%
town,East Granby,Non-Hispanic Two or More Races,adults, 49 , 95 ,46,94%
town,East Granby,Non-Hispanic Two or More Races,children, 55 , 89 ,34,62%
town,East Haddam,total,total," 9,126 "," 8,875 ",-251,-3%
town,East Haddam,total,adults," 7,079 "," 7,278 ",199,3%
town,East Haddam,total,children," 2,047 "," 1,597 ",-450,-22%
town,East Haddam,Non-Hispanic White,total," 8,696 "," 8,065 ",-631,-7%
town,East Haddam,Non-Hispanic White,adults," 6,818 "," 6,721 ",-97,-1%
town,East Haddam,Non-Hispanic White,children," 1,878 "," 1,344 ",-534,-28%
town,East Haddam,Non-Hispanic Black,total, 50 , 55 ,5,10%
town,East Haddam,Non-Hispanic Black,adults, 39 , 39 ,0,0%
town,East Haddam,Non-Hispanic Black,children, 11 , 16 ,5,45%
town,East Haddam,Hispanic of any race,total, 210 , 332 ,122,58%
town,East Haddam,Hispanic of any race,adults, 114 , 222 ,108,95%
town,East Haddam,Hispanic of any race,children, 96 , 110 ,14,15%
town,East Haddam,Non-Hispanic AIAN,total, 20 , 17 ,-3,-15%
town,East Haddam,Non-Hispanic AIAN,adults, 17 , 6 ,-11,-65%
town,East Haddam,Non-Hispanic AIAN,children, 3 , 11 ,8,267%
town,East Haddam,Non-Hispanic Asian,total, 61 , 85 ,24,39%
town,East Haddam,Non-Hispanic Asian,adults, 45 , 54 ,9,20%
town,East Haddam,Non-Hispanic Asian,children, 16 , 31 ,15,94%
town,East Haddam,Non-Hispanic Hawaiian or Pac Isl,total, 4 , 3 ,-1,-25%
town,East Haddam,Non-Hispanic Hawaiian or Pac Isl,adults, 2 , 3 ,1,50%
town,East Haddam,Non-Hispanic Hawaiian or Pac Isl,children, 2 , -   ,-2,-100%
town,East Haddam,Non-Hispanic Other Race,total, 1 , 18 ,17,1700%
town,East Haddam,Non-Hispanic Other Race,adults, -   , 17 ,17,
town,East Haddam,Non-Hispanic Other Race,children, 1 , 1 ,0,0%
town,East Haddam,Non-Hispanic Two or More Races,total, 84 , 300 ,216,257%
town,East Haddam,Non-Hispanic Two or More Races,adults, 44 , 216 ,172,391%
town,East Haddam,Non-Hispanic Two or More Races,children, 40 , 84 ,44,110%
town,East Hampton,total,total," 12,959 "," 12,717 ",-242,-2%
town,East Hampton,total,adults," 9,979 "," 10,180 ",201,2%
town,East Hampton,total,children," 2,980 "," 2,537 ",-443,-15%
town,East Hampton,Non-Hispanic White,total," 12,117 "," 11,302 ",-815,-7%
town,East Hampton,Non-Hispanic White,adults," 9,441 "," 9,196 ",-245,-3%
town,East Hampton,Non-Hispanic White,children," 2,676 "," 2,106 ",-570,-21%
town,East Hampton,Non-Hispanic Black,total, 136 , 154 ,18,13%
town,East Hampton,Non-Hispanic Black,adults, 109 , 125 ,16,15%
town,East Hampton,Non-Hispanic Black,children, 27 , 29 ,2,7%
town,East Hampton,Hispanic of any race,total, 344 , 509 ,165,48%
town,East Hampton,Hispanic of any race,adults, 200 , 316 ,116,58%
town,East Hampton,Hispanic of any race,children, 144 , 193 ,49,34%
town,East Hampton,Non-Hispanic AIAN,total, 10 , 21 ,11,110%
town,East Hampton,Non-Hispanic AIAN,adults, 9 , 17 ,8,89%
town,East Hampton,Non-Hispanic AIAN,children, 1 , 4 ,3,300%
town,East Hampton,Non-Hispanic Asian,total, 197 , 200 ,3,2%
town,East Hampton,Non-Hispanic Asian,adults, 146 , 158 ,12,8%
town,East Hampton,Non-Hispanic Asian,children, 51 , 42 ,-9,-18%
town,East Hampton,Non-Hispanic Hawaiian or Pac Isl,total, 2 , 10 ,8,400%
town,East Hampton,Non-Hispanic Hawaiian or Pac Isl,adults, 1 , 8 ,7,700%
town,East Hampton,Non-Hispanic Hawaiian or Pac Isl,children, 1 , 2 ,1,100%
town,East Hampton,Non-Hispanic Other Race,total, 6 , 60 ,54,900%
town,East Hampton,Non-Hispanic Other Race,adults, 6 , 37 ,31,517%
town,East Hampton,Non-Hispanic Other Race,children, -   , 23 ,23,
town,East Hampton,Non-Hispanic Two or More Races,total, 147 , 461 ,314,214%
town,East Hampton,Non-Hispanic Two or More Races,adults, 67 , 323 ,256,382%
town,East Hampton,Non-Hispanic Two or More Races,children, 80 , 138 ,58,73%
town,East Hartford,total,total," 51,252 "," 51,045 ",-207,0%
town,East Hartford,total,adults," 39,275 "," 39,641 ",366,1%
town,East Hartford,total,children," 11,977 "," 11,404 ",-573,-5%
town,East Hartford,Non-Hispanic White,total," 21,452 "," 15,391 ",-6061,-28%
town,East Hartford,Non-Hispanic White,adults," 19,068 "," 14,004 ",-5064,-27%
town,East Hartford,Non-Hispanic White,children," 2,384 "," 1,387 ",-997,-42%
town,East Hartford,Non-Hispanic Black,total," 12,393 "," 14,104 ",1711,14%
town,East Hartford,Non-Hispanic Black,adults," 8,617 "," 10,550 ",1933,22%
town,East Hartford,Non-Hispanic Black,children," 3,776 "," 3,554 ",-222,-6%
town,East Hartford,Hispanic of any race,total," 13,232 "," 17,114 ",3882,29%
town,East Hartford,Hispanic of any race,adults," 8,660 "," 11,821 ",3161,37%
town,East Hartford,Hispanic of any race,children," 4,572 "," 5,293 ",721,16%
town,East Hartford,Non-Hispanic AIAN,total, 101 , 100 ,-1,-1%
town,East Hartford,Non-Hispanic AIAN,adults, 77 , 87 ,10,13%
town,East Hartford,Non-Hispanic AIAN,children, 24 , 13 ,-11,-46%
town,East Hartford,Non-Hispanic Asian,total," 2,899 "," 2,282 ",-617,-21%
town,East Hartford,Non-Hispanic Asian,adults," 2,231 "," 1,855 ",-376,-17%
town,East Hartford,Non-Hispanic Asian,children, 668 , 427 ,-241,-36%
town,East Hartford,Non-Hispanic Hawaiian or Pac Isl,total, 6 , 3 ,-3,-50%
town,East Hartford,Non-Hispanic Hawaiian or Pac Isl,adults, 6 , 3 ,-3,-50%
town,East Hartford,Non-Hispanic Hawaiian or Pac Isl,children, -   , -   ,0,
town,East Hartford,Non-Hispanic Other Race,total, 177 , 398 ,221,125%
town,East Hartford,Non-Hispanic Other Race,adults, 100 , 278 ,178,178%
town,East Hartford,Non-Hispanic Other Race,children, 77 , 120 ,43,56%
town,East Hartford,Non-Hispanic Two or More Races,total, 992 ," 1,653 ",661,67%
town,East Hartford,Non-Hispanic Two or More Races,adults, 516 ," 1,043 ",527,102%
town,East Hartford,Non-Hispanic Two or More Races,children, 476 , 610 ,134,28%
town,East Haven,total,total," 29,257 "," 27,923 ",-1334,-5%
town,East Haven,total,adults," 23,602 "," 23,293 ",-309,-1%
town,East Haven,total,children," 5,655 "," 4,630 ",-1025,-18%
town,East Haven,Non-Hispanic White,total," 24,154 "," 19,656 ",-4498,-19%
town,East Haven,Non-Hispanic White,adults," 20,152 "," 17,320 ",-2832,-14%
town,East Haven,Non-Hispanic White,children," 4,002 "," 2,336 ",-1666,-42%
town,East Haven,Non-Hispanic Black,total, 771 ," 1,262 ",491,64%
town,East Haven,Non-Hispanic Black,adults, 574 , 995 ,421,73%
town,East Haven,Non-Hispanic Black,children, 197 , 267 ,70,36%
town,East Haven,Hispanic of any race,total," 3,012 "," 5,054 ",2042,68%
town,East Haven,Hispanic of any race,adults," 1,953 "," 3,487 ",1534,79%
town,East Haven,Hispanic of any race,children," 1,059 "," 1,567 ",508,48%
town,East Haven,Non-Hispanic AIAN,total, 32 , 26 ,-6,-19%
town,East Haven,Non-Hispanic AIAN,adults, 28 , 25 ,-3,-11%
town,East Haven,Non-Hispanic AIAN,children, 4 , 1 ,-3,-75%
town,East Haven,Non-Hispanic Asian,total, 954 ," 1,066 ",112,12%
town,East Haven,Non-Hispanic Asian,adults, 719 , 864 ,145,20%
town,East Haven,Non-Hispanic Asian,children, 235 , 202 ,-33,-14%
town,East Haven,Non-Hispanic Hawaiian or Pac Isl,total, 2 , 3 ,1,50%
town,East Haven,Non-Hispanic Hawaiian or Pac Isl,adults, 2 , 1 ,-1,-50%
town,East Haven,Non-Hispanic Hawaiian or Pac Isl,children, -   , 2 ,2,
town,East Haven,Non-Hispanic Other Race,total, 33 , 112 ,79,239%
town,East Haven,Non-Hispanic Other Race,adults, 19 , 92 ,73,384%
town,East Haven,Non-Hispanic Other Race,children, 14 , 20 ,6,43%
town,East Haven,Non-Hispanic Two or More Races,total, 299 , 744 ,445,149%
town,East Haven,Non-Hispanic Two or More Races,adults, 155 , 509 ,354,228%
town,East Haven,Non-Hispanic Two or More Races,children, 144 , 235 ,91,63%
town,East Lyme,total,total," 19,159 "," 18,693 ",-466,-2%
town,East Lyme,total,adults," 15,438 "," 15,436 ",-2,0%
town,East Lyme,total,children," 3,721 "," 3,257 ",-464,-12%
town,East Lyme,Non-Hispanic White,total," 15,792 "," 15,273 ",-519,-3%
town,East Lyme,Non-Hispanic White,adults," 12,837 "," 12,941 ",104,1%
town,East Lyme,Non-Hispanic White,children," 2,955 "," 2,332 ",-623,-21%
town,East Lyme,Non-Hispanic Black,total, 970 , 445 ,-525,-54%
town,East Lyme,Non-Hispanic Black,adults, 929 , 408 ,-521,-56%
town,East Lyme,Non-Hispanic Black,children, 41 , 37 ,-4,-10%
town,East Lyme,Hispanic of any race,total," 1,015 ", 988 ,-27,-3%
town,East Lyme,Hispanic of any race,adults, 792 , 711 ,-81,-10%
town,East Lyme,Hispanic of any race,children, 223 , 277 ,54,24%
town,East Lyme,Non-Hispanic AIAN,total, 44 , 37 ,-7,-16%
town,East Lyme,Non-Hispanic AIAN,adults, 33 , 31 ,-2,-6%
town,East Lyme,Non-Hispanic AIAN,children, 11 , 6 ,-5,-45%
town,East Lyme,Non-Hispanic Asian,total," 1,029 "," 1,177 ",148,14%
town,East Lyme,Non-Hispanic Asian,adults, 702 , 887 ,185,26%
town,East Lyme,Non-Hispanic Asian,children, 327 , 290 ,-37,-11%
town,East Lyme,Non-Hispanic Hawaiian or Pac Isl,total, 5 , 5 ,0,0%
town,East Lyme,Non-Hispanic Hawaiian or Pac Isl,adults, 5 , 2 ,-3,-60%
town,East Lyme,Non-Hispanic Hawaiian or Pac Isl,children, -   , 3 ,3,
town,East Lyme,Non-Hispanic Other Race,total, 16 , 79 ,63,394%
town,East Lyme,Non-Hispanic Other Race,adults, 10 , 45 ,35,350%
town,East Lyme,Non-Hispanic Other Race,children, 6 , 34 ,28,467%
town,East Lyme,Non-Hispanic Two or More Races,total, 288 , 689 ,401,139%
town,East Lyme,Non-Hispanic Two or More Races,adults, 130 , 411 ,281,216%
town,East Lyme,Non-Hispanic Two or More Races,children, 158 , 278 ,120,76%
town,East Windsor,total,total," 11,162 "," 11,190 ",28,0%
